contrast,bootstrap_index,mean_difference
alternative_native_minus_cross,1301,2.92520290798611
alternative_native_minus_cross,1302,2.838321397569446
alternative_native_minus_cross,1303,2.3323497178819443
alternative_native_minus_cross,1304,2.6466436089409706
alternative_native_minus_cross,1305,2.41180148654514
alternative_native_minus_cross,1306,2.5968706597222235
alternative_native_minus_cross,1307,3.0387220594618043
alternative_native_minus_cross,1308,2.6031754557291658
alternative_native_minus_cross,1309,3.0720049370659726
alternative_native_minus_cross,1310,2.4752973090277797
alternative_native_minus_cross,1311,2.645166829427083
alternative_native_minus_cross,1312,2.9469750976562494
alternative_native_minus_cross,1313,3.083046874999998
alternative_native_minus_cross,1314,2.5372601996527777
alternative_native_minus_cross,1315,2.715333116319446
alternative_native_minus_cross,1316,3.1434147135416657
alternative_native_minus_cross,1317,2.4969954427083327
alternative_native_minus_cross,1318,2.44532741970486
alternative_native_minus_cross,1319,2.837208930121527
alternative_native_minus_cross,1320,3.0561192491319433
alternative_native_minus_cross,1321,2.763753255208333
alternative_native_minus_cross,1322,3.07928195529514
alternative_native_minus_cross,1323,2.9144013129340287
alternative_native_minus_cross,1324,3.2791148546006936
alternative_native_minus_cross,1325,2.764058702256942
alternative_native_minus_cross,1326,2.8383694118923617
alternative_native_minus_cross,1327,2.7213368055555565
alternative_native_minus_cross,1328,2.988087022569445
alternative_native_minus_cross,1329,3.0891297743055555
alternative_native_minus_cross,1330,3.6764887152777788
alternative_native_minus_cross,1331,3.160756022135415
alternative_native_minus_cross,1332,2.5777680121527795
alternative_native_minus_cross,1333,3.015262586805554
alternative_native_minus_cross,1334,1.9564889865451391
alternative_native_minus_cross,1335,3.294383680555555
alternative_native_minus_cross,1336,3.165646972656249
alternative_native_minus_cross,1337,2.830246310763888
alternative_native_minus_cross,1338,3.076612413194444
alternative_native_minus_cross,1339,2.0147243923611122
alternative_native_minus_cross,1340,2.200310872395831
alternative_native_minus_cross,1341,2.64082492404514
alternative_native_minus_cross,1342,3.369957953559029
alternative_native_minus_cross,1343,2.495872124565971
alternative_native_minus_cross,1344,2.652565375434027
alternative_native_minus_cross,1345,2.6191040039062488
alternative_native_minus_cross,1346,2.348391655815972
alternative_native_minus_cross,1347,2.817925347222221
alternative_native_minus_cross,1348,2.950772840711805
alternative_native_minus_cross,1349,3.0776321072048614
alternative_native_minus_cross,1350,2.261619737413194
alternative_native_minus_cross,1351,2.4199525282118057
alternative_native_minus_cross,1352,2.747043728298609
alternative_native_minus_cross,1353,2.075585666232641
alternative_native_minus_cross,1354,2.493818901909722
alternative_native_minus_cross,1355,2.806046278211806
alternative_native_minus_cross,1356,2.049519856770835
alternative_native_minus_cross,1357,2.351942816840277
alternative_native_minus_cross,1358,3.2207671440972208
alternative_native_minus_cross,1359,2.9108330620659717
alternative_native_minus_cross,1360,2.661250271267362
alternative_native_minus_cross,1361,2.717739800347222
alternative_native_minus_cross,1362,2.807106391059028
alternative_native_minus_cross,1363,2.5277387152777755
alternative_native_minus_cross,1364,2.782927246093749
alternative_native_minus_cross,1365,2.6167762586805563
alternative_native_minus_cross,1366,2.9419311523437504
alternative_native_minus_cross,1367,2.3588460286458317
alternative_native_minus_cross,1368,3.0924107530381932
alternative_native_minus_cross,1369,1.9236048719618037
alternative_native_minus_cross,1370,2.650966525607637
alternative_native_minus_cross,1371,2.5256903754340274
alternative_native_minus_cross,1372,2.659535319010417
alternative_native_minus_cross,1373,2.8479565429687512
alternative_native_minus_cross,1374,2.568290473090277
alternative_native_minus_cross,1375,2.6436770290798615
alternative_native_minus_cross,1376,2.4783089192708325
alternative_native_minus_cross,1377,2.808588324652775
alternative_native_minus_cross,1378,2.66352077907986
alternative_native_minus_cross,1379,2.53893337673611
alternative_native_minus_cross,1380,3.0092697482638906
alternative_native_minus_cross,1381,2.7097854275173594
alternative_native_minus_cross,1382,3.0969485134548616
alternative_native_minus_cross,1383,3.3963774956597215
alternative_native_minus_cross,1384,2.3289621310763886
alternative_native_minus_cross,1385,3.0330965169270825
alternative_native_minus_cross,1386,2.8508216688368067
alternative_native_minus_cross,1387,2.864594184027779
alternative_native_minus_cross,1388,2.884238823784724
alternative_native_minus_cross,1389,2.218457845052083
alternative_native_minus_cross,1390,3.134076063368055
alternative_native_minus_cross,1391,2.9123790147569446
alternative_native_minus_cross,1392,2.521886935763889
alternative_native_minus_cross,1393,2.2958919270833333
alternative_native_minus_cross,1394,3.4251133897569432
alternative_native_minus_cross,1395,2.3908216688368045
alternative_native_minus_cross,1396,3.147263183593753
alternative_native_minus_cross,1397,3.0352902560763892
alternative_native_minus_cross,1398,3.2063061523437484
alternative_native_minus_cross,1399,3.0422007921006937
alternative_native_minus_cross,1400,2.778031955295139
alternative_native_minus_cross,1401,2.3221508789062506
alternative_native_minus_cross,1402,2.7858506944444446
alternative_native_minus_cross,1403,1.96515570746528
alternative_native_minus_cross,1404,3.3555002170138883
alternative_native_minus_cross,1405,2.392454969618057
alternative_native_minus_cross,1406,2.685193956163194
alternative_native_minus_cross,1407,3.2929315863715276
alternative_native_minus_cross,1408,2.6803095160590265
alternative_native_minus_cross,1409,2.1939605034722214
alternative_native_minus_cross,1410,2.5550830078124993
alternative_native_minus_cross,1411,2.320843370225693
alternative_native_minus_cross,1412,3.0110831705729173
alternative_native_minus_cross,1413,3.3368432617187493
alternative_native_minus_cross,1414,2.9218850368923603
alternative_native_minus_cross,1415,2.55864230685764
alternative_native_minus_cross,1416,2.5882137044270817
alternative_native_minus_cross,1417,3.5441468641493072
alternative_native_minus_cross,1418,2.8248472764756936
alternative_native_minus_cross,1419,2.8906627061631935
alternative_native_minus_cross,1420,2.392719184027777
alternative_native_minus_cross,1421,2.48620578342014
alternative_native_minus_cross,1422,3.118208007812499
alternative_native_minus_cross,1423,2.4615988498263883
alternative_native_minus_cross,1424,2.867577311197917
alternative_native_minus_cross,1425,3.2495279947916655
alternative_native_minus_cross,1426,2.522436523437498
alternative_native_minus_cross,1427,2.548162163628471
alternative_native_minus_cross,1428,2.610125054253473
alternative_native_minus_cross,1429,2.5934554036458346
alternative_native_minus_cross,1430,2.6270241970486095
alternative_native_minus_cross,1431,2.325406901041667
alternative_native_minus_cross,1432,2.4930607096354143
alternative_native_minus_cross,1433,2.664351399739582
alternative_native_minus_cross,1434,2.9850466579861124
alternative_native_minus_cross,1435,2.8378971354166653
alternative_native_minus_cross,1436,2.8774145507812494
alternative_native_minus_cross,1437,2.7112668185763904
alternative_native_minus_cross,1438,2.62757297092014
alternative_native_minus_cross,1439,3.478660210503473
alternative_native_minus_cross,1440,2.7734822591145845
alternative_native_minus_cross,1441,2.903792046440972
alternative_native_minus_cross,1442,3.104653591579861
alternative_native_minus_cross,1443,2.869110514322915
alternative_native_minus_cross,1444,3.3436678059895835
alternative_native_minus_cross,1445,3.082399359809028
alternative_native_minus_cross,1446,3.338204752604166
alternative_native_minus_cross,1447,3.1027932400173612
alternative_native_minus_cross,1448,3.094515516493055
alternative_native_minus_cross,1449,2.802902289496528
alternative_native_minus_cross,1450,3.034279242621527
alternative_native_minus_cross,1451,3.4728125000000007
alternative_native_minus_cross,1452,2.209003363715279
alternative_native_minus_cross,1453,2.4743945312500015
alternative_native_minus_cross,1454,3.2597905815972212
alternative_native_minus_cross,1455,2.866627332899306
alternative_native_minus_cross,1456,2.954358181423609
alternative_native_minus_cross,1457,3.1215692816840273
alternative_native_minus_cross,1458,2.870881890190972
alternative_native_minus_cross,1459,2.038169487847223
alternative_native_minus_cross,1460,2.871041666666666
alternative_native_minus_cross,1461,3.288460015190971
alternative_native_minus_cross,1462,2.6212106662326407
alternative_native_minus_cross,1463,2.9148114691840274
alternative_native_minus_cross,1464,2.6655173068576383
alternative_native_minus_cross,1465,2.6165443250868052
alternative_native_minus_cross,1466,3.4553466796875014
alternative_native_minus_cross,1467,3.0539379882812496
alternative_native_minus_cross,1468,3.342208930121528
alternative_native_minus_cross,1469,2.653882378472222
alternative_native_minus_cross,1470,2.9484372287326384
alternative_native_minus_cross,1471,2.75208523220486
alternative_native_minus_cross,1472,3.1769078233506933
alternative_native_minus_cross,1473,3.0584914822048592
alternative_native_minus_cross,1474,2.9783894856770856
alternative_native_minus_cross,1475,2.9906296115451383
alternative_native_minus_cross,1476,2.4845236545138873
alternative_native_minus_cross,1477,3.501025119357638
alternative_native_minus_cross,1478,2.8292713758680534
alternative_native_minus_cross,1479,3.311588812934025
alternative_native_minus_cross,1480,2.208995768229168
alternative_native_minus_cross,1481,2.7059592013888873
alternative_native_minus_cross,1482,3.2983379448784715
alternative_native_minus_cross,1483,2.4840082465277766
alternative_native_minus_cross,1484,2.566079644097221
alternative_native_minus_cross,1485,2.316075032552084
alternative_native_minus_cross,1486,2.7106149631076386
alternative_native_minus_cross,1487,3.051102973090277
alternative_native_minus_cross,1488,3.035338812934029
alternative_native_minus_cross,1489,3.2271522352430546
alternative_native_minus_cross,1490,2.9937453884548604
alternative_native_minus_cross,1491,2.437358940972222
alternative_native_minus_cross,1492,2.5727218967013865
alternative_native_minus_cross,1493,3.058056369357641
alternative_native_minus_cross,1494,2.0434030490451383
alternative_native_minus_cross,1495,2.179856770833333
alternative_native_minus_cross,1496,2.4505799696180546
alternative_native_minus_cross,1497,2.842205403645834
alternative_native_minus_cross,1498,3.2799131944444455
alternative_native_minus_cross,1499,3.098417697482639
alternative_native_minus_cross,1500,3.232132975260414
alternative_native_minus_cross,1501,2.8209958224826375
alternative_native_minus_cross,1502,2.4072043185763885
alternative_native_minus_cross,1503,2.795185004340277
alternative_native_minus_cross,1504,3.1717583550347244
alternative_native_minus_cross,1505,2.627881673177082
alternative_native_minus_cross,1506,2.3985164388020848
alternative_native_minus_cross,1507,2.912086859809027
alternative_native_minus_cross,1508,2.5259342447916655
alternative_native_minus_cross,1509,2.7887692599826384
alternative_native_minus_cross,1510,2.9713427734375037
alternative_native_minus_cross,1511,3.0714781358506924
alternative_native_minus_cross,1512,2.6415486653645828
alternative_native_minus_cross,1513,2.6326188151041663
alternative_native_minus_cross,1514,3.165333930121526
alternative_native_minus_cross,1515,2.8233083767361107
alternative_native_minus_cross,1516,2.91580593532986
alternative_native_minus_cross,1517,2.2800469292534706
alternative_native_minus_cross,1518,3.106811252170138
alternative_native_minus_cross,1519,2.149296332465279
alternative_native_minus_cross,1520,2.5847262912326388
alternative_native_minus_cross,1521,2.9767244466145835
alternative_native_minus_cross,1522,2.9576003689236097
alternative_native_minus_cross,1523,3.4825002712673587
alternative_native_minus_cross,1524,2.4495052083333357
alternative_native_minus_cross,1525,3.5232600911458336
alternative_native_minus_cross,1526,2.6588457573784714
